,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
4873,2,2024-08-22 01:00:00+00:00,72.0,67.0,71.0,77.0,72.0,73.0,78.0
4874,2,2024-08-22 02:00:00+00:00,72.0,70.0,72.0,79.0,73.0,74.0,76.0
4875,2,2024-08-22 03:00:00+00:00,74.0,71.0,74.0,78.0,72.0,74.0,73.0
4876,2,2024-08-22 04:00:00+00:00,70.0,68.0,72.0,75.0,68.0,71.0,67.0
4877,2,2024-08-22 05:00:00+00:00,66.0,64.0,68.0,70.0,63.0,67.0,59.0
4878,2,2024-08-22 06:00:00+00:00,60.0,60.0,61.0,62.0,58.0,63.0,53.0
4879,2,2024-08-22 07:00:00+00:00,56.0,53.0,53.0,56.0,53.0,61.0,50.0
4880,2,2024-08-22 08:00:00+00:00,53.0,47.0,47.0,49.0,47.0,59.0,48.0
4881,2,2024-08-22 09:00:00+00:00,48.0,43.0,42.0,44.0,44.0,57.0,47.0
4882,2,2024-08-22 10:00:00+00:00,45.0,41.0,40.0,39.0,44.0,55.0,48.0
4883,2,2024-08-22 11:00:00+00:00,43.0,39.0,38.0,36.0,47.0,52.0,50.0
4884,2,2024-08-22 12:00:00+00:00,44.0,41.0,39.0,43.0,51.0,57.0,62.0
4885,2,2024-08-22 13:00:00+00:00,52.0,59.0,54.0,49.0,56.0,59.0,64.0
4886,2,2024-08-22 14:00:00+00:00,64.0,66.0,63.0,57.0,62.0,61.0,65.0
4887,2,2024-08-22 15:00:00+00:00,70.0,68.0,68.0,63.0,66.0,62.0,65.0
4888,2,2024-08-22 16:00:00+00:00,73.0,66.0,67.0,64.0,66.0,62.0,64.0
4889,2,2024-08-22 17:00:00+00:00,74.0,64.0,63.0,63.0,64.0,62.0,62.0
4890,2,2024-08-22 18:00:00+00:00,80.0,67.0,60.0,66.0,63.0,62.0,67.0
4891,2,2024-08-22 19:00:00+00:00,79.0,66.0,61.0,66.0,63.0,62.0,68.0
4892,2,2024-08-22 20:00:00+00:00,78.0,65.0,64.0,65.0,64.0,63.0,68.0
4893,2,2024-08-22 21:00:00+00:00,79.0,65.0,67.0,65.0,65.0,64.0,69.0
4894,2,2024-08-22 22:00:00+00:00,81.0,64.0,68.0,66.0,65.0,66.0,69.0
4895,2,2024-08-22 23:00:00+00:00,82.0,63.0,68.0,67.0,65.0,69.0,69.0
4896,2,2024-08-23 00:00:00+00:00,79.0,77.0,68.0,69.0,68.0,71.0,71.0
4897,2,2024-08-23 01:00:00+00:00,79.0,78.0,70.0,71.0,71.0,74.0,73.0
4898,2,2024-08-23 02:00:00+00:00,79.0,79.0,73.0,72.0,74.0,77.0,77.0
4899,2,2024-08-23 03:00:00+00:00,79.0,79.0,75.0,71.0,75.0,76.0,77.0
4900,2,2024-08-23 04:00:00+00:00,73.0,71.0,69.0,66.0,71.0,69.0,72.0
4901,2,2024-08-23 05:00:00+00:00,67.0,63.0,60.0,60.0,63.0,59.0,63.0
4902,2,2024-08-23 06:00:00+00:00,60.0,55.0,53.0,53.0,56.0,51.0,53.0
4903,2,2024-08-23 07:00:00+00:00,54.0,51.0,45.0,45.0,49.0,46.0,49.0
4904,2,2024-08-23 08:00:00+00:00,47.0,48.0,40.0,39.0,43.0,42.0,46.0
4905,2,2024-08-23 09:00:00+00:00,39.0,44.0,41.0,35.0,39.0,39.0,45.0
4906,2,2024-08-23 10:00:00+00:00,40.0,42.0,49.0,37.0,38.0,38.0,46.0
4907,2,2024-08-23 11:00:00+00:00,47.0,41.0,52.0,43.0,39.0,38.0,49.0
4908,2,2024-08-23 12:00:00+00:00,52.0,44.0,40.0,47.0,41.0,43.0,55.0
4909,2,2024-08-23 13:00:00+00:00,47.0,45.0,41.0,47.0,45.0,46.0,58.0
4910,2,2024-08-23 14:00:00+00:00,50.0,53.0,45.0,45.0,50.0,50.0,61.0
4911,2,2024-08-23 15:00:00+00:00,57.0,62.0,51.0,45.0,56.0,55.0,64.0
4912,2,2024-08-23 16:00:00+00:00,67.0,69.0,59.0,49.0,63.0,61.0,66.0
4913,2,2024-08-23 17:00:00+00:00,74.0,71.0,63.0,54.0,70.0,68.0,67.0
4914,2,2024-08-23 18:00:00+00:00,70.0,73.0,67.0,66.0,75.0,73.0,63.0
4915,2,2024-08-23 19:00:00+00:00,70.0,77.0,72.0,69.0,76.0,73.0,63.0
4916,2,2024-08-23 20:00:00+00:00,71.0,81.0,75.0,70.0,75.0,70.0,62.0
4917,2,2024-08-23 21:00:00+00:00,72.0,83.0,78.0,71.0,75.0,69.0,62.0
4918,2,2024-08-23 22:00:00+00:00,72.0,84.0,81.0,71.0,76.0,70.0,61.0
4919,2,2024-08-23 23:00:00+00:00,73.0,86.0,83.0,69.0,78.0,72.0,61.0
4920,2,2024-08-24 00:00:00+00:00,83.0,86.0,87.0,79.0,72.0,75.0,61.0
4921,2,2024-08-24 01:00:00+00:00,85.0,86.0,87.0,80.0,75.0,77.0,61.0
4922,2,2024-08-24 02:00:00+00:00,85.0,85.0,90.0,80.0,78.0,79.0,60.0
4923,2,2024-08-24 03:00:00+00:00,84.0,84.0,94.0,77.0,78.0,77.0,59.0
4924,2,2024-08-24 04:00:00+00:00,77.0,77.0,81.0,67.0,72.0,70.0,56.0
4925,2,2024-08-24 05:00:00+00:00,69.0,68.0,63.0,53.0,61.0,61.0,51.0
4926,2,2024-08-24 06:00:00+00:00,62.0,59.0,61.0,62.0,52.0,52.0,45.0
4927,2,2024-08-24 07:00:00+00:00,50.0,51.0,54.0,54.0,43.0,46.0,42.0
4928,2,2024-08-24 08:00:00+00:00,45.0,46.0,47.0,46.0,36.0,41.0,40.0
4929,2,2024-08-24 09:00:00+00:00,41.0,41.0,43.0,42.0,31.0,37.0,39.0
4930,2,2024-08-24 10:00:00+00:00,43.0,43.0,42.0,45.0,32.0,34.0,39.0
4931,2,2024-08-24 11:00:00+00:00,52.0,57.0,56.0,52.0,37.0,32.0,41.0
4932,2,2024-08-24 12:00:00+00:00,44.0,46.0,44.0,54.0,36.0,49.0,53.0
4933,2,2024-08-24 13:00:00+00:00,48.0,43.0,47.0,57.0,40.0,52.0,57.0
4934,2,2024-08-24 14:00:00+00:00,54.0,48.0,54.0,61.0,45.0,54.0,62.0
4935,2,2024-08-24 15:00:00+00:00,57.0,59.0,66.0,64.0,50.0,58.0,65.0
4936,2,2024-08-24 16:00:00+00:00,61.0,65.0,76.0,68.0,55.0,64.0,66.0
4937,2,2024-08-24 17:00:00+00:00,65.0,65.0,77.0,72.0,61.0,71.0,65.0
4938,2,2024-08-24 18:00:00+00:00,68.0,70.0,72.0,70.0,66.0,76.0,67.0
4939,2,2024-08-24 19:00:00+00:00,68.0,71.0,74.0,74.0,70.0,77.0,66.0
4940,2,2024-08-24 20:00:00+00:00,69.0,73.0,77.0,78.0,73.0,77.0,64.0
4941,2,2024-08-24 21:00:00+00:00,71.0,76.0,79.0,81.0,76.0,76.0,63.0
4942,2,2024-08-24 22:00:00+00:00,74.0,79.0,79.0,82.0,78.0,75.0,64.0
4943,2,2024-08-24 23:00:00+00:00,75.0,74.0,77.0,81.0,79.0,74.0,67.0
4944,2,2024-08-25 00:00:00+00:00,75.0,78.0,78.0,78.0,77.0,75.0,71.0
4945,2,2024-08-25 01:00:00+00:00,73.0,79.0,77.0,79.0,79.0,78.0,70.0
4946,2,2024-08-25 02:00:00+00:00,74.0,78.0,76.0,81.0,80.0,82.0,70.0
4947,2,2024-08-25 03:00:00+00:00,75.0,75.0,75.0,81.0,79.0,81.0,67.0
4948,2,2024-08-25 04:00:00+00:00,70.0,73.0,69.0,76.0,73.0,73.0,61.0
4949,2,2024-08-25 05:00:00+00:00,65.0,65.0,60.0,68.0,65.0,61.0,54.0
4950,2,2024-08-25 06:00:00+00:00,52.0,52.0,55.0,59.0,57.0,50.0,46.0
4951,2,2024-08-25 07:00:00+00:00,43.0,43.0,45.0,50.0,51.0,43.0,42.0
4952,2,2024-08-25 08:00:00+00:00,38.0,37.0,39.0,42.0,47.0,38.0,40.0
4953,2,2024-08-25 09:00:00+00:00,34.0,35.0,35.0,39.0,44.0,35.0,41.0
4954,2,2024-08-25 10:00:00+00:00,39.0,31.0,33.0,43.0,43.0,36.0,45.0
4955,2,2024-08-25 11:00:00+00:00,48.0,32.0,37.0,52.0,43.0,39.0,52.0
4956,2,2024-08-25 12:00:00+00:00,51.0,50.0,39.0,50.0,47.0,48.0,46.0
4957,2,2024-08-25 13:00:00+00:00,53.0,48.0,41.0,55.0,52.0,54.0,53.0
4958,2,2024-08-25 14:00:00+00:00,52.0,50.0,43.0,60.0,58.0,60.0,63.0
4959,2,2024-08-25 15:00:00+00:00,58.0,57.0,50.0,64.0,63.0,66.0,69.0
4960,2,2024-08-25 16:00:00+00:00,66.0,67.0,64.0,67.0,65.0,70.0,70.0
4961,2,2024-08-25 17:00:00+00:00,69.0,69.0,71.0,69.0,66.0,72.0,69.0
4962,2,2024-08-25 18:00:00+00:00,67.0,68.0,73.0,64.0,67.0,74.0,66.0
4963,2,2024-08-25 19:00:00+00:00,68.0,73.0,76.0,69.0,69.0,75.0,65.0
4964,2,2024-08-25 20:00:00+00:00,72.0,76.0,78.0,74.0,72.0,76.0,65.0
4965,2,2024-08-25 21:00:00+00:00,76.0,78.0,82.0,78.0,75.0,77.0,64.0
4966,2,2024-08-25 22:00:00+00:00,79.0,82.0,86.0,82.0,79.0,78.0,64.0
4967,2,2024-08-25 23:00:00+00:00,80.0,85.0,88.0,85.0,82.0,80.0,64.0
4968,2,2024-08-26 00:00:00+00:00,83.0,83.0,83.0,88.0,88.0,86.0,58.0
4969,2,2024-08-26 01:00:00+00:00,83.0,88.0,85.0,90.0,90.0,88.0,59.0
4970,2,2024-08-26 02:00:00+00:00,82.0,88.0,87.0,92.0,92.0,89.0,60.0
4971,2,2024-08-26 03:00:00+00:00,82.0,84.0,86.0,90.0,89.0,88.0,59.0
4972,2,2024-08-26 04:00:00+00:00,75.0,78.0,80.0,81.0,79.0,82.0,55.0
4973,2,2024-08-26 05:00:00+00:00,66.0,65.0,73.0,68.0,65.0,74.0,49.0
4974,2,2024-08-26 06:00:00+00:00,63.0,52.0,63.0,56.0,53.0,66.0,44.0
4975,2,2024-08-26 07:00:00+00:00,54.0,44.0,46.0,48.0,45.0,59.0,41.0
4976,2,2024-08-26 08:00:00+00:00,48.0,42.0,39.0,40.0,40.0,52.0,40.0
4977,2,2024-08-26 09:00:00+00:00,47.0,37.0,38.0,36.0,37.0,49.0,39.0
4978,2,2024-08-26 10:00:00+00:00,44.0,33.0,38.0,36.0,38.0,52.0,39.0
4979,2,2024-08-26 11:00:00+00:00,38.0,34.0,40.0,38.0,42.0,59.0,40.0
4980,2,2024-08-26 12:00:00+00:00,30.0,45.0,36.0,37.0,45.0,45.0,40.0
4981,2,2024-08-26 13:00:00+00:00,36.0,53.0,38.0,39.0,45.0,46.0,44.0
4982,2,2024-08-26 14:00:00+00:00,43.0,59.0,44.0,42.0,46.0,48.0,49.0
4983,2,2024-08-26 15:00:00+00:00,51.0,64.0,57.0,46.0,48.0,50.0,53.0
4984,2,2024-08-26 16:00:00+00:00,59.0,72.0,65.0,53.0,54.0,55.0,54.0
4985,2,2024-08-26 17:00:00+00:00,66.0,78.0,73.0,61.0,62.0,62.0,54.0
4986,2,2024-08-26 18:00:00+00:00,75.0,74.0,75.0,74.0,69.0,67.0,57.0
4987,2,2024-08-26 19:00:00+00:00,78.0,77.0,79.0,77.0,73.0,70.0,58.0
4988,2,2024-08-26 20:00:00+00:00,80.0,81.0,81.0,78.0,76.0,72.0,58.0
4989,2,2024-08-26 21:00:00+00:00,80.0,83.0,82.0,80.0,78.0,74.0,58.0
4990,2,2024-08-26 22:00:00+00:00,82.0,84.0,85.0,83.0,81.0,75.0,57.0
4991,2,2024-08-26 23:00:00+00:00,85.0,87.0,88.0,85.0,83.0,76.0,55.0
4992,2,2024-08-27 00:00:00+00:00,83.0,80.0,91.0,82.0,88.0,80.0,55.0
4993,2,2024-08-27 01:00:00+00:00,81.0,81.0,92.0,85.0,90.0,80.0,57.0
4994,2,2024-08-27 02:00:00+00:00,79.0,84.0,91.0,87.0,92.0,81.0,61.0
4995,2,2024-08-27 03:00:00+00:00,79.0,84.0,89.0,86.0,89.0,78.0,61.0
4996,2,2024-08-27 04:00:00+00:00,68.0,76.0,80.0,78.0,80.0,70.0,55.0
4997,2,2024-08-27 05:00:00+00:00,53.0,59.0,72.0,66.0,66.0,60.0,47.0
4998,2,2024-08-27 06:00:00+00:00,42.0,53.0,60.0,60.0,54.0,50.0,41.0
4999,2,2024-08-27 07:00:00+00:00,35.0,45.0,49.0,51.0,44.0,43.0,39.0
5000,2,2024-08-27 08:00:00+00:00,34.0,40.0,44.0,42.0,35.0,36.0,38.0
5001,2,2024-08-27 09:00:00+00:00,36.0,35.0,41.0,36.0,31.0,31.0,37.0
5002,2,2024-08-27 10:00:00+00:00,38.0,33.0,45.0,35.0,35.0,27.0,38.0
5003,2,2024-08-27 11:00:00+00:00,42.0,34.0,51.0,37.0,43.0,24.0,39.0
5004,2,2024-08-27 12:00:00+00:00,53.0,41.0,36.0,38.0,46.0,47.0,39.0
5005,2,2024-08-27 13:00:00+00:00,59.0,48.0,42.0,39.0,47.0,49.0,42.0
5006,2,2024-08-27 14:00:00+00:00,61.0,58.0,47.0,39.0,46.0,50.0,46.0
5007,2,2024-08-27 15:00:00+00:00,70.0,67.0,54.0,42.0,48.0,52.0,49.0
5008,2,2024-08-27 16:00:00+00:00,74.0,75.0,61.0,47.0,55.0,58.0,51.0
5009,2,2024-08-27 17:00:00+00:00,77.0,78.0,69.0,55.0,64.0,66.0,53.0
5010,2,2024-08-27 18:00:00+00:00,77.0,85.0,76.0,68.0,71.0,71.0,49.0
5011,2,2024-08-27 19:00:00+00:00,78.0,88.0,81.0,71.0,75.0,71.0,48.0
5012,2,2024-08-27 20:00:00+00:00,79.0,91.0,84.0,73.0,77.0,68.0,47.0
5013,2,2024-08-27 21:00:00+00:00,82.0,93.0,85.0,75.0,78.0,66.0,47.0
5014,2,2024-08-27 22:00:00+00:00,86.0,95.0,85.0,78.0,77.0,66.0,47.0
5015,2,2024-08-27 23:00:00+00:00,88.0,91.0,85.0,82.0,75.0,68.0,47.0
5016,2,2024-08-28 00:00:00+00:00,80.0,87.0,86.0,92.0,85.0,80.0,68.0
5017,2,2024-08-28 01:00:00+00:00,64.0,82.0,88.0,95.0,89.0,81.0,69.0
5018,2,2024-08-28 02:00:00+00:00,57.0,88.0,89.0,97.0,93.0,82.0,67.0
5019,2,2024-08-28 03:00:00+00:00,57.0,89.0,88.0,95.0,93.0,80.0,63.0
5020,2,2024-08-28 04:00:00+00:00,58.0,78.0,75.0,86.0,85.0,73.0,55.0
5021,2,2024-08-28 05:00:00+00:00,58.0,58.0,63.0,72.0,73.0,62.0,44.0
5022,2,2024-08-28 06:00:00+00:00,56.0,55.0,54.0,53.0,62.0,52.0,32.0
5023,2,2024-08-28 07:00:00+00:00,55.0,57.0,49.0,45.0,53.0,43.0,30.0
5024,2,2024-08-28 08:00:00+00:00,55.0,51.0,44.0,39.0,44.0,35.0,29.0
5025,2,2024-08-28 09:00:00+00:00,55.0,50.0,41.0,35.0,38.0,30.0,29.0
5026,2,2024-08-28 10:00:00+00:00,57.0,52.0,43.0,34.0,35.0,31.0,27.0
5027,2,2024-08-28 11:00:00+00:00,59.0,54.0,46.0,36.0,35.0,36.0,26.0
5028,2,2024-08-28 12:00:00+00:00,61.0,57.0,55.0,57.0,37.0,45.0,33.0
5029,2,2024-08-28 13:00:00+00:00,65.0,62.0,59.0,58.0,40.0,46.0,35.0
5030,2,2024-08-28 14:00:00+00:00,71.0,65.0,61.0,59.0,44.0,48.0,38.0
5031,2,2024-08-28 15:00:00+00:00,76.0,66.0,64.0,60.0,48.0,52.0,40.0
5032,2,2024-08-28 16:00:00+00:00,81.0,70.0,68.0,63.0,53.0,60.0,39.0
5033,2,2024-08-28 17:00:00+00:00,85.0,72.0,70.0,66.0,58.0,69.0,36.0
5034,2,2024-08-28 18:00:00+00:00,82.0,84.0,77.0,80.0,63.0,76.0,47.0
5035,2,2024-08-28 19:00:00+00:00,83.0,85.0,78.0,84.0,69.0,77.0,45.0
5036,2,2024-08-28 20:00:00+00:00,84.0,86.0,80.0,86.0,74.0,76.0,44.0
5037,2,2024-08-28 21:00:00+00:00,85.0,87.0,79.0,86.0,79.0,74.0,44.0
5038,2,2024-08-28 22:00:00+00:00,84.0,87.0,78.0,82.0,82.0,73.0,46.0
5039,2,2024-08-28 23:00:00+00:00,78.0,83.0,75.0,75.0,83.0,71.0,49.0
5040,2,2024-08-29 00:00:00+00:00,74.0,86.0,73.0,67.0,79.0,88.0,58.0
5041,2,2024-08-29 01:00:00+00:00,72.0,83.0,71.0,66.0,84.0,88.0,56.0
5042,2,2024-08-29 02:00:00+00:00,69.0,81.0,73.0,66.0,90.0,88.0,55.0
5043,2,2024-08-29 03:00:00+00:00,70.0,72.0,78.0,65.0,89.0,84.0,52.0
5044,2,2024-08-29 04:00:00+00:00,70.0,59.0,63.0,60.0,77.0,75.0,47.0
5045,2,2024-08-29 05:00:00+00:00,65.0,57.0,55.0,54.0,58.0,63.0,41.0
5046,2,2024-08-29 06:00:00+00:00,59.0,57.0,49.0,49.0,43.0,51.0,26.0
5047,2,2024-08-29 07:00:00+00:00,54.0,51.0,45.0,47.0,34.0,41.0,24.0
5048,2,2024-08-29 08:00:00+00:00,50.0,48.0,45.0,47.0,28.0,31.0,23.0
5049,2,2024-08-29 09:00:00+00:00,47.0,48.0,46.0,47.0,25.0,25.0,24.0
5050,2,2024-08-29 10:00:00+00:00,50.0,48.0,45.0,46.0,24.0,23.0,25.0
5051,2,2024-08-29 11:00:00+00:00,53.0,48.0,44.0,46.0,27.0,25.0,27.0
5052,2,2024-08-29 12:00:00+00:00,48.0,48.0,45.0,41.0,45.0,48.0,38.0
5053,2,2024-08-29 13:00:00+00:00,50.0,51.0,45.0,42.0,46.0,53.0,46.0
5054,2,2024-08-29 14:00:00+00:00,57.0,52.0,51.0,44.0,48.0,58.0,55.0
5055,2,2024-08-29 15:00:00+00:00,55.0,53.0,50.0,46.0,49.0,62.0,61.0
5056,2,2024-08-29 16:00:00+00:00,55.0,53.0,47.0,47.0,49.0,64.0,59.0
5057,2,2024-08-29 17:00:00+00:00,57.0,49.0,44.0,48.0,48.0,66.0,54.0
5058,2,2024-08-29 18:00:00+00:00,57.0,49.0,48.0,47.0,47.0,67.0,48.0
5059,2,2024-08-29 19:00:00+00:00,60.0,53.0,52.0,48.0,46.0,68.0,48.0
5060,2,2024-08-29 20:00:00+00:00,62.0,55.0,55.0,50.0,46.0,70.0,48.0
5061,2,2024-08-29 21:00:00+00:00,63.0,56.0,57.0,51.0,45.0,70.0,48.0
5062,2,2024-08-29 22:00:00+00:00,64.0,55.0,57.0,50.0,44.0,70.0,49.0
5063,2,2024-08-29 23:00:00+00:00,65.0,54.0,56.0,48.0,44.0,68.0,51.0
5064,2,2024-08-30 00:00:00+00:00,57.0,52.0,58.0,47.0,45.0,85.0,68.0
5065,2,2024-08-30 01:00:00+00:00,55.0,47.0,56.0,48.0,46.0,86.0,67.0
5066,2,2024-08-30 02:00:00+00:00,48.0,46.0,56.0,49.0,49.0,86.0,65.0
5067,2,2024-08-30 03:00:00+00:00,43.0,51.0,57.0,50.0,50.0,83.0,62.0
5068,2,2024-08-30 04:00:00+00:00,44.0,54.0,50.0,50.0,50.0,73.0,58.0
5069,2,2024-08-30 05:00:00+00:00,48.0,51.0,48.0,49.0,49.0,60.0,54.0
5070,2,2024-08-30 06:00:00+00:00,50.0,48.0,46.0,47.0,47.0,51.0,43.0
5071,2,2024-08-30 07:00:00+00:00,48.0,46.0,45.0,43.0,45.0,50.0,43.0
5072,2,2024-08-30 08:00:00+00:00,46.0,44.0,43.0,39.0,43.0,52.0,47.0
5073,2,2024-08-30 09:00:00+00:00,43.0,44.0,42.0,36.0,41.0,55.0,49.0
5074,2,2024-08-30 10:00:00+00:00,44.0,43.0,42.0,35.0,40.0,56.0,47.0
5075,2,2024-08-30 11:00:00+00:00,47.0,45.0,44.0,36.0,39.0,57.0,43.0
5076,2,2024-08-30 12:00:00+00:00,46.0,50.0,46.0,50.0,37.0,41.0,47.0
5077,2,2024-08-30 13:00:00+00:00,43.0,48.0,45.0,51.0,38.0,44.0,53.0
5078,2,2024-08-30 14:00:00+00:00,47.0,55.0,49.0,52.0,40.0,50.0,61.0
5079,2,2024-08-30 15:00:00+00:00,51.0,54.0,52.0,53.0,42.0,54.0,66.0
5080,2,2024-08-30 16:00:00+00:00,53.0,57.0,54.0,54.0,46.0,56.0,65.0
5081,2,2024-08-30 17:00:00+00:00,57.0,55.0,57.0,55.0,50.0,57.0,62.0
5082,2,2024-08-30 18:00:00+00:00,54.0,57.0,57.0,51.0,54.0,58.0,64.0
5083,2,2024-08-30 19:00:00+00:00,57.0,56.0,60.0,54.0,56.0,58.0,65.0
5084,2,2024-08-30 20:00:00+00:00,61.0,56.0,59.0,57.0,56.0,58.0,67.0
5085,2,2024-08-30 21:00:00+00:00,62.0,52.0,59.0,58.0,56.0,59.0,69.0
5086,2,2024-08-30 22:00:00+00:00,63.0,47.0,54.0,57.0,56.0,62.0,70.0
5087,2,2024-08-30 23:00:00+00:00,59.0,46.0,50.0,54.0,56.0,66.0,70.0
5088,2,2024-08-31 00:00:00+00:00,51.0,54.0,49.0,50.0,49.0,52.0,71.0
5089,2,2024-08-31 01:00:00+00:00,47.0,54.0,48.0,49.0,46.0,51.0,70.0
5090,2,2024-08-31 02:00:00+00:00,45.0,52.0,46.0,48.0,43.0,51.0,69.0
5091,2,2024-08-31 03:00:00+00:00,41.0,49.0,43.0,47.0,42.0,49.0,67.0
5092,2,2024-08-31 04:00:00+00:00,44.0,42.0,45.0,46.0,44.0,45.0,64.0
5093,2,2024-08-31 05:00:00+00:00,53.0,46.0,50.0,45.0,47.0,39.0,61.0
5094,2,2024-08-31 06:00:00+00:00,53.0,53.0,46.0,42.0,49.0,36.0,46.0
5095,2,2024-08-31 07:00:00+00:00,47.0,50.0,43.0,43.0,49.0,37.0,43.0
5096,2,2024-08-31 08:00:00+00:00,46.0,50.0,43.0,45.0,47.0,40.0,42.0
5097,2,2024-08-31 09:00:00+00:00,48.0,55.0,45.0,47.0,47.0,42.0,42.0
5098,2,2024-08-31 10:00:00+00:00,48.0,56.0,47.0,49.0,48.0,42.0,43.0
5099,2,2024-08-31 11:00:00+00:00,50.0,56.0,50.0,50.0,50.0,41.0,46.0
5100,2,2024-08-31 12:00:00+00:00,46.0,56.0,57.0,58.0,51.0,54.0,51.0
5101,2,2024-08-31 13:00:00+00:00,53.0,57.0,57.0,62.0,54.0,58.0,55.0
5102,2,2024-08-31 14:00:00+00:00,56.0,61.0,62.0,67.0,58.0,63.0,59.0
5103,2,2024-08-31 15:00:00+00:00,56.0,63.0,64.0,70.0,62.0,66.0,63.0
5104,2,2024-08-31 16:00:00+00:00,60.0,65.0,67.0,72.0,65.0,68.0,65.0
5105,2,2024-08-31 17:00:00+00:00,65.0,67.0,69.0,74.0,67.0,70.0,65.0
5106,2,2024-08-31 18:00:00+00:00,66.0,68.0,70.0,67.0,69.0,71.0,66.0
5107,2,2024-08-31 19:00:00+00:00,68.0,70.0,71.0,69.0,70.0,73.0,65.0
5108,2,2024-08-31 20:00:00+00:00,70.0,74.0,72.0,72.0,71.0,75.0,64.0
5109,2,2024-08-31 21:00:00+00:00,71.0,77.0,73.0,74.0,71.0,77.0,63.0
5110,2,2024-08-31 22:00:00+00:00,70.0,78.0,74.0,76.0,71.0,77.0,63.0
5111,2,2024-08-31 23:00:00+00:00,68.0,81.0,75.0,77.0,70.0,77.0,64.0
5112,2,2024-09-01 00:00:00+00:00,71.0,76.0,74.0,75.0,76.0,70.0,68.0
5113,2,2024-09-01 01:00:00+00:00,68.0,78.0,75.0,77.0,78.0,69.0,68.0
5114,2,2024-09-01 02:00:00+00:00,68.0,77.0,75.0,78.0,79.0,68.0,67.0
5115,2,2024-09-01 03:00:00+00:00,69.0,73.0,73.0,78.0,78.0,66.0,64.0
5116,2,2024-09-01 04:00:00+00:00,63.0,66.0,66.0,74.0,71.0,62.0,58.0
5117,2,2024-09-01 05:00:00+00:00,57.0,60.0,58.0,68.0,61.0,57.0,50.0
5118,2,2024-09-01 06:00:00+00:00,56.0,58.0,56.0,51.0,53.0,53.0,50.0
5119,2,2024-09-01 07:00:00+00:00,53.0,53.0,51.0,48.0,49.0,52.0,46.0
5120,2,2024-09-01 08:00:00+00:00,50.0,53.0,51.0,46.0,46.0,52.0,42.0
5121,2,2024-09-01 09:00:00+00:00,50.0,51.0,49.0,45.0,45.0,52.0,40.0
5122,2,2024-09-01 10:00:00+00:00,50.0,51.0,46.0,45.0,45.0,51.0,39.0
5123,2,2024-09-01 11:00:00+00:00,50.0,50.0,51.0,47.0,47.0,50.0,39.0
5124,2,2024-09-01 12:00:00+00:00,52.0,54.0,55.0,55.0,54.0,48.0,34.0
5125,2,2024-09-01 13:00:00+00:00,55.0,56.0,55.0,58.0,57.0,52.0,42.0
5126,2,2024-09-01 14:00:00+00:00,55.0,61.0,57.0,61.0,60.0,57.0,53.0
5127,2,2024-09-01 15:00:00+00:00,60.0,63.0,60.0,64.0,63.0,62.0,61.0
5128,2,2024-09-01 16:00:00+00:00,65.0,67.0,64.0,67.0,67.0,67.0,64.0
5129,2,2024-09-01 17:00:00+00:00,67.0,69.0,69.0,71.0,71.0,71.0,64.0
5130,2,2024-09-01 18:00:00+00:00,72.0,71.0,76.0,70.0,74.0,75.0,67.0
5131,2,2024-09-01 19:00:00+00:00,74.0,74.0,79.0,72.0,76.0,77.0,67.0
5132,2,2024-09-01 20:00:00+00:00,76.0,75.0,80.0,73.0,77.0,77.0,67.0
5133,2,2024-09-01 21:00:00+00:00,77.0,74.0,79.0,74.0,78.0,78.0,67.0
5134,2,2024-09-01 22:00:00+00:00,78.0,74.0,78.0,73.0,80.0,80.0,66.0
5135,2,2024-09-01 23:00:00+00:00,80.0,75.0,81.0,70.0,82.0,83.0,65.0
5136,2,2024-09-02 00:00:00+00:00,78.0,81.0,81.0,76.0,78.0,79.0,61.0
5137,2,2024-09-02 01:00:00+00:00,80.0,80.0,81.0,75.0,79.0,82.0,61.0
5138,2,2024-09-02 02:00:00+00:00,81.0,81.0,83.0,74.0,80.0,84.0,60.0
5139,2,2024-09-02 03:00:00+00:00,81.0,81.0,85.0,72.0,78.0,84.0,58.0
5140,2,2024-09-02 04:00:00+00:00,72.0,75.0,78.0,69.0,72.0,77.0,55.0
5141,2,2024-09-02 05:00:00+00:00,70.0,71.0,73.0,66.0,63.0,67.0,51.0
5142,2,2024-09-02 06:00:00+00:00,66.0,64.0,64.0,63.0,56.0,59.0,49.0
5143,2,2024-09-02 07:00:00+00:00,64.0,59.0,58.0,59.0,51.0,54.0,46.0
5144,2,2024-09-02 08:00:00+00:00,59.0,55.0,55.0,57.0,47.0,50.0,43.0
5145,2,2024-09-02 09:00:00+00:00,58.0,53.0,53.0,55.0,45.0,47.0,41.0
5146,2,2024-09-02 10:00:00+00:00,57.0,55.0,50.0,53.0,46.0,46.0,38.0
5147,2,2024-09-02 11:00:00+00:00,54.0,54.0,48.0,52.0,48.0,47.0,36.0
5148,2,2024-09-02 12:00:00+00:00,56.0,45.0,54.0,47.0,51.0,44.0,41.0
5149,2,2024-09-02 13:00:00+00:00,60.0,46.0,57.0,51.0,53.0,48.0,47.0
